Entity,Year,CO2PC,GDPPC2011,Population
El Salvador,1993,0.682032716,5359,5490000
El Salvador,1994,0.817363566,5619,5562000
El Salvador,1995,0.88423955,5886,5629000
El Salvador,1996,0.793199453,5896,5690000
El Salvador,1997,0.942476152,6067,5746000
El Salvador,1998,0.991859973,6212,5798000
El Salvador,1999,0.964798922,6341,5845000
El Salvador,2000,0.964766204,6409,5888000
El Salvador,2001,0.991276774,6481,5927000
El Salvador,2002,0.998407714,6613,5962000
El Salvador,2003,1.077492099,6744,5994000
El Salvador,2004,1.04214256,6851,6024000
El Salvador,2005,1.053128269,7070,6052000
El Salvador,2006,1.109648702,7329,6079000
El Salvador,2007,1.125321904,7596,6106000
El Salvador,2008,1.048826994,7661,6132000
El Salvador,2009,1.028575109,7392,6158000
El Salvador,2010,1.02472478,7466,6184000
El Salvador,2011,1.049723192,7607,6211000
El Salvador,2012,1.045730153,7726,6238000
El Salvador,2013,0.974855195,7845,6266000
El Salvador,2014,0.982211346,7935,6295000
El Salvador,2015,1.03570575,8109,6325000
El Salvador,2016,1.077164161,8280,6356000
El Salvador,2017,1.096297419,,6388000
El Salvador,2018,,,6421000
El Salvador,2019,,,6454000
Equatorial Guinea,1800,0,,80377
Equatorial Guinea,1801,0,,80377
Equatorial Guinea,1802,0,,80377
Equatorial Guinea,1803,0,,80377
Equatorial Guinea,1804,0,,80377
Equatorial Guinea,1805,0,,80377
Equatorial Guinea,1806,0,,80377
Equatorial Guinea,1807,0,,80377
Equatorial Guinea,1808,0,,80377
Equatorial Guinea,1809,0,,80377
Equatorial Guinea,1810,0,,80377
Equatorial Guinea,1811,0,,80390
Equatorial Guinea,1812,0,,80415
Equatorial Guinea,1813,0,,80453
Equatorial Guinea,1814,0,,80505
Equatorial Guinea,1815,0,,80569
Equatorial Guinea,1816,0,,80646
Equatorial Guinea,1817,0,,80736
Equatorial Guinea,1818,0,,80838
Equatorial Guinea,1819,0,,80954
Equatorial Guinea,1820,0,,81084
Equatorial Guinea,1821,0,,81226
Equatorial Guinea,1822,0,,81381
Equatorial Guinea,1823,0,,81550
Equatorial Guinea,1824,0,,81732
Equatorial Guinea,1825,0,,81927
Equatorial Guinea,1826,0,,82136
Equatorial Guinea,1827,0,,82358
Equatorial Guinea,1828,0,,82594
Equatorial Guinea,1829,0,,82843
Equatorial Guinea,1830,0,,83105
Equatorial Guinea,1831,0,,83381
Equatorial Guinea,1832,0,,83658
Equatorial Guinea,1833,0,,83936
Equatorial Guinea,1834,0,,84215
Equatorial Guinea,1835,0,,84495
Equatorial Guinea,1836,0,,84776
Equatorial Guinea,1837,0,,85058
Equatorial Guinea,1838,0,,85340
Equatorial Guinea,1839,0,,85624
Equatorial Guinea,1840,0,,85909
Equatorial Guinea,1841,0,,86194
Equatorial Guinea,1842,0,,86481
Equatorial Guinea,1843,0,,86768
Equatorial Guinea,1844,0,,87056
Equatorial Guinea,1845,0,,87346
Equatorial Guinea,1846,0,,87636
Equatorial Guinea,1847,0,,87927
Equatorial Guinea,1848,0,,88219
Equatorial Guinea,1849,0,,88512
Equatorial Guinea,1850,0,,88807
Equatorial Guinea,1851,0,,89108
Equatorial Guinea,1852,0,,89410
Equatorial Guinea,1853,0,,89714
Equatorial Guinea,1854,0,,90018
Equatorial Guinea,1855,0,,90324
Equatorial Guinea,1856,0,,90630
Equatorial Guinea,1857,0,,90938
Equatorial Guinea,1858,0,,91246
Equatorial Guinea,1859,0,,91556
Equatorial Guinea,1860,0,,91867
Equatorial Guinea,1861,0,,92179
Equatorial Guinea,1862,0,,92491
Equatorial Guinea,1863,0,,92805
Equatorial Guinea,1864,0,,93120
Equatorial Guinea,1865,0,,93436
Equatorial Guinea,1866,0,,93753
Equatorial Guinea,1867,0,,94071
Equatorial Guinea,1868,0,,94391
Equatorial Guinea,1869,0,,94711
Equatorial Guinea,1870,0,,95032
Equatorial Guinea,1871,0,,95355
Equatorial Guinea,1872,0,,95679
Equatorial Guinea,1873,0,,96000
Equatorial Guinea,1874,0,,96326
Equatorial Guinea,1875,0,,96652
Equatorial Guinea,1876,0,,96980
Equatorial Guinea,1877,0,,97306
Equatorial Guinea,1878,0,,97636
Equatorial Guinea,1879,0,,97968
Equatorial Guinea,1880,0,,98300
Equatorial Guinea,1881,0,,98631
Equatorial Guinea,1882,0,,98966
Equatorial Guinea,1883,0,,99302
Equatorial Guinea,1884,0,,99636
Equatorial Guinea,1885,0,,99974
Equatorial Guinea,1886,0,,100313
Equatorial Guinea,1887,0,,100652
Equatorial Guinea,1888,0,,100993
Equatorial Guinea,1889,0,,101336
Equatorial Guinea,1890,0,,101680
Equatorial Guinea,1891,0,,102025
Equatorial Guinea,1892,0,,102371
Equatorial Guinea,1893,0,,102718
Equatorial Guinea,1894,0,,103067
Equatorial Guinea,1895,0,,103417
Equatorial Guinea,1896,0,,103768
Equatorial Guinea,1897,0,,104120
Equatorial Guinea,1898,0,,104473
Equatorial Guinea,1899,0,,104828
Equatorial Guinea,1900,0,,105183
Equatorial Guinea,1901,0,,105540
Equatorial Guinea,1902,0,,105896
Equatorial Guinea,1903,0,,106256
Equatorial Guinea,1904,0,,106616
Equatorial Guinea,1905,0,,106978
Equatorial Guinea,1906,0,,107341
Equatorial Guinea,1907,0,,107703
Equatorial Guinea,1908,0,,108068
Equatorial Guinea,1909,0,,108435
Equatorial Guinea,1910,0,,108803
Equatorial Guinea,1911,0,,109171
Equatorial Guinea,1912,0,,109542
Equatorial Guinea,1913,0,,109913
Equatorial Guinea,1914,0,,110286
Equatorial Guinea,1915,0,,110661
Equatorial Guinea,1916,0,,111036
Equatorial Guinea,1917,0,,111413
Equatorial Guinea,1918,0,,111781
Equatorial Guinea,1919,0,,112152
Equatorial Guinea,1920,0,,113670
Equatorial Guinea,1921,0,,116376
Equatorial Guinea,1922,0,,120316
Equatorial Guinea,1923,0,,124389
Equatorial Guinea,1924,0,,128600
Equatorial Guinea,1925,0,,132953
Equatorial Guinea,1926,0,,137454
Equatorial Guinea,1927,0,,142107
Equatorial Guinea,1928,0,,146917
Equatorial Guinea,1929,0,,151890
Equatorial Guinea,1930,0,,157032
Equatorial Guinea,1931,0,,162348
Equatorial Guinea,1932,0,,166083
Equatorial Guinea,1933,0,,168180
Equatorial Guinea,1934,0,,168578
Equatorial Guinea,1935,0,,168978
Equatorial Guinea,1936,0,,169378
Equatorial Guinea,1937,0,,169780
Equatorial Guinea,1938,0,,170182
Equatorial Guinea,1939,0,,170585
Equatorial Guinea,1940,0,,170989
Equatorial Guinea,1941,0,,171395
Equatorial Guinea,1942,0,,173681
Equatorial Guinea,1943,0,,177920
Equatorial Guinea,1944,0,,184184
Equatorial Guinea,1945,0,,190669
Equatorial Guinea,1946,0,,197382
Equatorial Guinea,1947,0,,204331
Equatorial Guinea,1948,0,,211525
Equatorial Guinea,1949,0,,218973
Equatorial Guinea,1950,0.048737014,892,226000
Equatorial Guinea,1951,0.047642783,927,231000
Equatorial Guinea,1952,0.047003887,945,234000
Equatorial Guinea,1953,0.046599373,970,236000
Equatorial Guinea,1954,0.123394528,1009,238000
Equatorial Guinea,1955,0.153065274,1024,240000
Equatorial Guinea,1956,0.151611702,1052,242000
Equatorial Guinea,1957,0.134841936,1072,245000
Equatorial Guinea,1958,0.192117193,1090,248000
Equatorial Guinea,1959,0.189315623,1136,252000
Equatorial Guinea,1960,0.086102701,1234,255000
Equatorial Guinea,1961,0.084897682,1333,259000
Equatorial Guinea,1962,0.083719867,1466,262000
Equatorial Guinea,1963,0.096204773,1663,266000
Equatorial Guinea,1964,0.094482736,1892,271000
Equatorial Guinea,1965,0.105668431,2125,276000
Equatorial Guinea,1966,0.090034683,2186,284000
Equatorial Guinea,1967,0.08740458,2303,292000
Equatorial Guinea,1968,0.097267988,2353,299000
Equatorial Guinea,1969,0.14357695,2254,304000
Equatorial Guinea,1970,0.11953738,2164,304000
Equatorial Guinea,1971,0.218625898,2227,299000
Equatorial Guinea,1972,0.300548559,2247,290000
Equatorial Guinea,1973,0.104305372,2467,278000
Equatorial Guinea,1974,0.19038994,2759,266000
Equatorial Guinea,1975,0.239802577,3446,256000
Equatorial Guinea,1976,0.246984464,3863,248000
Equatorial Guinea,1977,0.252508341,4106,242000
Equatorial Guinea,1978,0.284745485,3862,240000
Equatorial Guinea,1979,0.252098528,3226,242000
Equatorial Guinea,1980,0.229605405,2924,250000
Equatorial Guinea,1981,0.257776889,2913,264000
Equatorial Guinea,1982,0.252153178,2834,285000
Equatorial Guinea,1983,0.198069799,2836,308000
Equatorial Guinea,1984,0.238424543,2728,332000
Equatorial Guinea,1985,0.183763542,2980,352000
Equatorial Guinea,1986,0.214369296,2837,369000
Equatorial Guinea,1987,0.253549067,2886,383000
Equatorial Guinea,1988,0.264104234,2885,395000
Equatorial Guinea,1989,0.283113358,2775,407000
Equatorial Guinea,1990,0.154510057,2769,419000
Equatorial Guinea,1991,0.324303715,2703,433000
Equatorial Guinea,1992,0.346155536,2979,447000
Equatorial Guinea,1993,0.210212278,3173,463000
Equatorial Guinea,1994,0.067693066,3375,479000
Equatorial Guinea,1995,0.254005479,3666,497000
Equatorial Guinea,1996,0.216763772,4797,516000
Equatorial Guinea,1997,0.531466888,9105,536000
Equatorial Guinea,1998,0.290961454,10414,558000
Equatorial Guinea,1999,0.788774414,12468,582000
Equatorial Guinea,2000,0.739571854,13700,606000
Equatorial Guinea,2001,4.833697531,22334,632000
Equatorial Guinea,2002,7.466476192,26074,658000
Equatorial Guinea,2003,8.65610248,28780,687000
Equatorial Guinea,2004,7.19336329,34699,717000
Equatorial Guinea,2005,6.217000279,36733,750000
Equatorial Guinea,2006,5.998619065,37611,784000
Equatorial Guinea,2007,5.778796542,42173,822000
Equatorial Guinea,2008,5.181136273,48334,861000
Equatorial Guinea,2009,5.078191772,47670,902000
Equatorial Guinea,2010,4.915618061,42264,944000
Equatorial Guinea,2011,6.157704493,43841,987000
Equatorial Guinea,2012,4.921350327,46255,1031000
Equatorial Guinea,2013,4.760259323,43209,1076000
Equatorial Guinea,2014,4.729943759,41907,1122000
Equatorial Guinea,2015,4.965553259,37822,1169000
Equatorial Guinea,2016,5.287210399,33317,1215000
Equatorial Guinea,2017,5.296955436,,1262000
Equatorial Guinea,2018,,,1309000
Equatorial Guinea,2019,,,1356000
Eritrea,1800,0,,205010
Eritrea,1801,0,,205010
Eritrea,1802,0,,205010
Eritrea,1803,0,,205010
Eritrea,1804,0,,205010
Eritrea,1805,0,,205010
Eritrea,1806,0,,205010
Eritrea,1807,0,,205010
Eritrea,1808,0,,205010
Eritrea,1809,0,,205010
Eritrea,1810,0,,205010
Eritrea,1811,0,,205140
Eritrea,1812,0,,205401
Eritrea,1813,0,,205796
Eritrea,1814,0,,206325
Eritrea,1815,0,,206992
Eritrea,1816,0,,207797
Eritrea,1817,0,,208742
Eritrea,1818,0,,209830
Eritrea,1819,0,,211062
Eritrea,1820,0,,212440
Eritrea,1821,0,,213967
Eritrea,1822,0,,215643
Eritrea,1823,0,,217472
Eritrea,1824,0,,219455
Eritrea,1825,0,,221593
Eritrea,1826,0,,223890
Eritrea,1827,0,,226348
Eritrea,1828,0,,228967
Eritrea,1829,0,,231752
Eritrea,1830,0,,234703
Eritrea,1831,0,,237823
Eritrea,1832,0,,240985
Eritrea,1833,0,,244189
Eritrea,1834,0,,247435
Eritrea,1835,0,,250724
Eritrea,1836,0,,254058
Eritrea,1837,0,,257435
Eritrea,1838,0,,260857
Eritrea,1839,0,,264325
Eritrea,1840,0,,267839
Eritrea,1841,0,,271400
Eritrea,1842,0,,275008
Eritrea,1843,0,,278664
Eritrea,1844,0,,282369
Eritrea,1845,0,,286123
Eritrea,1846,0,,289926
Eritrea,1847,0,,293781
Eritrea,1848,0,,297686
Eritrea,1849,0,,301644
Eritrea,1850,0,,305654
Eritrea,1851,0,,309713
Eritrea,1852,0,,313825
Eritrea,1853,0,,317992
Eritrea,1854,0,,322214
Eritrea,1855,0,,326493
Eritrea,1856,0,,330828
Eritrea,1857,0,,335221
Eritrea,1858,0,,339672
Eritrea,1859,0,,344182
Eritrea,1860,0,,348752
Eritrea,1861,0,,353383
Eritrea,1862,0,,358075
Eritrea,1863,0,,362830
Eritrea,1864,0,,367647
Eritrea,1865,0,,372529
Eritrea,1866,0,,377476
Eritrea,1867,0,,382488
Eritrea,1868,0,,387566
Eritrea,1869,0,,392713
Eritrea,1870,0,,397927
Eritrea,1871,0,,403211
Eritrea,1872,0,,408565
Eritrea,1873,0,,413749
Eritrea,1874,0,,419243
Eritrea,1875,0,,424810
Eritrea,1876,0,,430451
Eritrea,1877,0,,435938
Eritrea,1878,0,,441727
Eritrea,1879,0,,447592
Eritrea,1880,0,,453535
Eritrea,1881,0,,459344
Eritrea,1882,0,,465443
Eritrea,1883,0,,471623
Eritrea,1884,0,,477691
Eritrea,1885,0,,484034
Eritrea,1886,0,,490461
Eritrea,1887,0,,496800
Eritrea,1888,0,,503397
Eritrea,1889,0,,510081
Eritrea,1890,0,,516854
Eritrea,1891,0,,523716
Eritrea,1892,0,,530670
Eritrea,1893,0,,537717
Eritrea,1894,0,,544857
Eritrea,1895,0,,552091
Eritrea,1896,0,,559422
Eritrea,1897,0,,566850
Eritrea,1898,0,,574377
Eritrea,1899,0,,582003
Eritrea,1900,0,,589731
Eritrea,1901,0,,597562
Eritrea,1902,0,,605320
Eritrea,1903,0,,613358
Eritrea,1904,0,,621502
Eritrea,1905,0,,629755
Eritrea,1906,0,,638116
Eritrea,1907,0,,646326
Eritrea,1908,0,,654908
Eritrea,1909,0,,663604
Eritrea,1910,0,,672416
Eritrea,1911,0,,681265
Eritrea,1912,0,,690311
Eritrea,1913,0,,699477
Eritrea,1914,0,,708765
Eritrea,1915,0,,718176
Eritrea,1916,0,,727712
Eritrea,1917,0,,737374
Eritrea,1918,0,,747181
Eritrea,1919,0,,757114
Eritrea,1920,0,,767180
Eritrea,1921,0,,777379
Eritrea,1922,0,,787713
Eritrea,1923,0,,798185
Eritrea,1924,0,,808797
Eritrea,1925,0,,819549
Eritrea,1926,0,,830444
Eritrea,1927,0,,841484
Eritrea,1928,0,,852671
Eritrea,1929,0,,864007
Eritrea,1930,0,,875493
Eritrea,1931,0,,887132
Eritrea,1932,0,,898926
Eritrea,1933,0,,910877
Eritrea,1934,0,,922986
Eritrea,1935,0,,935256
Eritrea,1936,0,,947690
Eritrea,1937,0,,960289
Eritrea,1938,0,,973055
Eritrea,1939,0.014864233,,985991
Eritrea,1940,0.007334608,,999099
Eritrea,1941,0.003619191,,1012381
Eritrea,1942,0.010715121,,1025840
Eritrea,1943,0.014099384,,1039478
Eritrea,1944,0.017393005,,1053297
Eritrea,1945,0,,1067300
Eritrea,1946,0,,1081489
Eritrea,1947,0,,1095866
Eritrea,1948,0,,1110435
Eritrea,1949,0,,1125197
Eritrea,1950,0,,822000
Eritrea,1951,0,,835000
Eritrea,1952,0,,849000
Eritrea,1953,0,,865000
Eritrea,1954,0,,882000
Eritrea,1955,0,,900000
Eritrea,1956,0,,919000
Eritrea,1957,0,,939000
Eritrea,1958,0,,961000
Eritrea,1959,0,,983000
Eritrea,1960,0,,1008000
Eritrea,1961,0,,1033000
Eritrea,1962,0,,1060000
Eritrea,1963,0,,1089000
Eritrea,1964,0,,1118000
Eritrea,1965,0,,1148000
Eritrea,1966,0,,1179000
Eritrea,1967,0,,1210000
Eritrea,1968,0,,1243000
Eritrea,1969,0,,1276000
Eritrea,1970,0,,1311000
Eritrea,1971,0,,1347000
Eritrea,1972,0,,1385000
Eritrea,1973,0,,1424000
Eritrea,1974,0,,1464000
Eritrea,1975,0,,1505000
Eritrea,1976,0,,1548000
Eritrea,1977,0,,1592000
Eritrea,1978,0,,1637000
Eritrea,1979,0,,1684000
Eritrea,1980,0,,1733000
Eritrea,1981,0,,1785000
Eritrea,1982,0,,1837000
Eritrea,1983,0,,1891000
Eritrea,1984,0,,1946000
Eritrea,1985,0,,2004000
Eritrea,1986,0,,2065000
Eritrea,1987,0,,2127000
Eritrea,1988,0,,2186000
Eritrea,1989,0,,2231000
Eritrea,1990,0,,2259000
Eritrea,1991,0,,2266000
Eritrea,1992,0,,2258000
Eritrea,1993,0,,2239000
Eritrea,1994,0.27896177,,2218000
Eritrea,1995,0.300839112,,2204000
Eritrea,1996,0.323203847,,2196000
Eritrea,1997,0.27180886,,2195000
Eritrea,1998,0.18169051,,2206000
Eritrea,1999,0.186264764,,2237000
Eritrea,2000,0.178046328,,2292000
Eritrea,2001,0.179001096,,2375000
Eritrea,2002,0.166066459,,2481000
Eritrea,2003,0.192900067,,2601000
Eritrea,2004,0.198259545,,2720000
Eritrea,2005,0.191804678,,2827000
Eritrea,2006,0.136703922,,2918000
Eritrea,2007,0.138204384,,2997000
Eritrea,2008,0.096633944,,3063000
Eritrea,2009,0.117848232,,3120000
Eritrea,2010,0.115692565,,3170000
Eritrea,2011,0.127700042,,3214000
Eritrea,2012,0.138056883,,3250000
Eritrea,2013,0.137341545,,3281000
Eritrea,2014,0.139642089,,3311000
Eritrea,2015,0.147829372,,3343000
Eritrea,2016,0.154252724,,3377000
Eritrea,2017,0.156455873,,3413000
Eritrea,2018,,,3453000
Eritrea,2019,,,3497000
Estonia,1800,0,,334136
Estonia,1801,0,,334136
Estonia,1802,0,,334136
Estonia,1803,0,,334136
Estonia,1804,0,,334136
Estonia,1805,0,,334136
Estonia,1806,0,,334136
Estonia,1807,0,,334136
Estonia,1808,0,,334136
Estonia,1809,0,,334136
Estonia,1810,0,,334136
Estonia,1811,0,,334283
Estonia,1812,0,,334577
Estonia,1813,0,,335021
Estonia,1814,0,,335616
Estonia,1815,0,,336362
Estonia,1816,0,,337263
Estonia,1817,0,,338318
Estonia,1818,0,,339529
Estonia,1819,0,,340899
Estonia,1820,0,,342427
Estonia,1821,0,,344116
Estonia,1822,0,,345968
Estonia,1823,0,,347983
Estonia,1824,0,,350163
Estonia,1825,0,,352510
Estonia,1826,0,,355025
Estonia,1827,0,,357710
Estonia,1828,0,,360566
Estonia,1829,0,,363596
Estonia,1830,0,,366799
Estonia,1831,0,,370179
Estonia,1832,0,,373590
Estonia,1833,0,,377033
Estonia,1834,0,,380507
Estonia,1835,0,,384013
Estonia,1836,0,,387552
Estonia,1837,0,,391123
Estonia,1838,0,,394727
Estonia,1839,0,,398365
Estonia,1840,0,,402035
Estonia,1841,0,,405740
Estonia,1842,0,,409479
Estonia,1843,0,,413252
Estonia,1844,0,,417060
Estonia,1845,0,,420903
Estonia,1846,0,,424782
Estonia,1847,0,,428696
Estonia,1848,0,,432646
Estonia,1849,0,,436633
Estonia,1850,0,,440656
Estonia,1851,0,,444711
Estonia,1852,0,,448803
Estonia,1853,0,,452933
Estonia,1854,0,,457100
Estonia,1855,0,,461306
Estonia,1856,0,,465551
Estonia,1857,0,,469835
Estonia,1858,0,,474158
Estonia,1859,0,,478521
Estonia,1860,0,,482924
Estonia,1861,0,,487368
Estonia,1862,0,,491852
Estonia,1863,0,,496378
Estonia,1864,0,,500945
Estonia,1865,0,,505555
Estonia,1866,0,,510207
Estonia,1867,0,,514901
Estonia,1868,0,,519639
Estonia,1869,0,,524421
Estonia,1870,0,,529246
Estonia,1871,0,,534116
Estonia,1872,0,,539031
Estonia,1873,0,,543838
Estonia,1874,0,,548842
Estonia,1875,0,,553892
Estonia,1876,0,,558989
Estonia,1877,0,,563990
Estonia,1878,0,,569180
Estonia,1879,0,,574417
Estonia,1880,0,,579702
Estonia,1881,0,,584905
Estonia,1882,0,,590287
Estonia,1883,0,,595719
Estonia,1884,0,,601082
Estonia,1885,0,,606613
Estonia,1886,0,,612195
Estonia,1887,0,,617724
Estonia,1888,0,,623408
Estonia,1889,0,,629145
Estonia,1890,0,,634934
Estonia,1891,0,,640776
Estonia,1892,0,,646672
Estonia,1893,0,,652622
Estonia,1894,0,,658627
Estonia,1895,0,,664688
Estonia,1896,0,,670804
Estonia,1897,0,,676976
Estonia,1898,0,,683206
Estonia,1899,0,,689492
Estonia,1900,0,,695836
Estonia,1901,0,,702239
Estonia,1902,0,,708601
Estonia,1903,0,,715122
Estonia,1904,0,,721702
Estonia,1905,0,,728343
Estonia,1906,0,,735044
Estonia,1907,0,,741662
Estonia,1908,0,,748487
Estonia,1909,0,,755374
Estonia,1910,0,,762324
Estonia,1911,0,,769296
Estonia,1912,0,,776374
Estonia,1913,0,,783518
Estonia,1914,0,,790728
Estonia,1915,0,,798004
Estonia,1916,0,,805347
Estonia,1917,0,,812757
Estonia,1918,0,,820250
Estonia,1919,0,,827808
Estonia,1920,0,,835436
Estonia,1921,0,,843134
Estonia,1922,0,,850904
Estonia,1923,0,,858744
Estonia,1924,0,,866658
Estonia,1925,0,,874643
Estonia,1926,0,,882703
Estonia,1927,0,,890837
Estonia,1928,0.03667888,,899046
Estonia,1929,0.032305776,,907330
Estonia,1930,0.024008099,,915691
Estonia,1931,0.023788887,,924129
Estonia,1932,0.015714463,,932644
Estonia,1933,0.015570982,,941238
Estonia,1934,0.015428814,,949911
Estonia,1935,0.019109908,,958665
Estonia,1936,0.026509616,,967498
Estonia,1937,0.03377256,,976414
Estonia,1938,0.0409007,,985411
Estonia,1939,0.036842968,,994491
Estonia,1940,0,,1003655
Estonia,1941,0,,1012904
Estonia,1942,0,,1022237
Estonia,1943,0,,1031657
Estonia,1944,0,,1041163
Estonia,1945,0,,1050757
Estonia,1946,0,,1060440
Estonia,1947,0,,1070211
Estonia,1948,0,,1080073
Estonia,1949,0,,1090025
Estonia,1950,0,,1101000
Estonia,1951,0,,1113000
Estonia,1952,0,,1125000
Estonia,1953,0,,1137000
Estonia,1954,0,,1148000
Estonia,1955,0,,1159000
Estonia,1956,0,,1170000
Estonia,1957,0,,1181000
Estonia,1958,0,,1192000
Estonia,1959,8.153606861,,1204000
Estonia,1960,8.400343987,,1217000
Estonia,1961,8.566562565,,1231000
Estonia,1962,8.885608292,,1245000
Estonia,1963,9.414765869,,1260000
Estonia,1964,9.893078725,,1275000
Estonia,1965,10.37290364,,1290000
Estonia,1966,10.83175042,,1305000
Estonia,1967,11.20372942,,1319000
Estonia,1968,11.39809813,,1333000
Estonia,1969,11.7501563,,1347000
Estonia,1970,12.23725212,,1360000
Estonia,1971,12.86821391,,1373000
Estonia,1972,13.42071644,,1386000
Estonia,1973,13.87019012,9834,1398000
Estonia,1974,14.28306766,,1410000
Estonia,1975,14.89884369,,1422000
Estonia,1976,15.35417294,,1433000
Estonia,1977,15.76082004,,1444000
Estonia,1978,16.18688723,,1454000
Estonia,1979,16.20872213,,1464000
Estonia,1980,16.73369542,10721,1474000
Estonia,1981,16.31721174,11030,1484000
Estonia,1982,16.52988115,11351,1493000
Estonia,1983,16.67267511,11659,1501000
Estonia,1984,16.71734396,11873,1511000
Estonia,1985,17.89705112,11788,1522000
Estonia,1986,17.79062014,12020,1536000
Estonia,1987,18.36039705,12042,1551000
Estonia,1988,18.71058109,12587,1564000
Estonia,1989,18.25544539,13382,1570000
Estonia,1990,23.68258549,12291,1565000
Estonia,1991,21.98512803,11117,1548000
Estonia,1992,16.1194303,9726,1521000
Estonia,1993,12.81268254,9131,1488000
Estonia,1994,13.65799876,9175,1457000
Estonia,1995,12.70320191,9951,1433000
Estonia,1996,13.34905111,10636,1418000
Estonia,1997,13.11106012,12027,1410000
Estonia,1998,12.0237415,12643,1406000
Estonia,1999,11.20329966,12636,1404000
Estonia,2000,10.9799697,14074,1399000
Estonia,2001,11.28658548,15060,1392000
Estonia,2002,11.01682881,16077,1383000
Estonia,2003,12.44601683,17378,1373000
Estonia,2004,12.67749658,18582,1364000
Estonia,2005,12.64068656,20441,1356000
Estonia,2006,12.18352161,22674,1349000
Estonia,2007,14.93346167,24542,1344000
Estonia,2008,13.34066609,23275,1340000
Estonia,2009,10.9363221,19886,1336000
Estonia,2010,14.27432578,20382,1332000
Estonia,2011,14.37555927,21997,1328000
Estonia,2012,13.53883215,23026,1323000
Estonia,2013,14.90329382,23436,1319000
Estonia,2014,14.33891692,24146,1316000
Estonia,2015,12.08151337,24493,1315000
